0.4081803858280182,0.731717050075531,1.1598610877990723
0.41524553298950195,0.8137333393096924,1.159850835800171
0.37297454476356506,0.894965410232544,1.1598405838012695
0.38341230154037476,0.8147175908088684,1.1598303318023682
0.3959210515022278,0.7795498967170715,1.159820318222046
0.46949318051338196,0.8310723304748535,1.1598104238510132
0.4211927056312561,0.7619208097457886,1.1598010063171387
0.40552374720573425,0.6787402629852295,1.1597914695739746
0.3794960677623749,1.065313458442688,1.1597814559936523
0.40385550260543823,0.6331626772880554,1.1597709655761719
0.36734816431999207,0.6493217945098877,1.1597610712051392
0.4136650264263153,0.7623475193977356,1.1597508192062378
0.42532607913017273,0.828021764755249,1.159740686416626
0.4237569272518158,0.7608388066291809,1.1597305536270142
0.4260929822921753,0.6136854290962219,1.15972101688385
0.47681984305381775,0.6906319856643677,1.1597111225128174
0.4493272006511688,0.6836497187614441,1.1597009897232056
0.5120007395744324,1.0007225275039673,1.1596906185150146
0.468179851770401,0.6300641894340515,1.1596797704696655
0.4477304220199585,0.7054120302200317,1.1596689224243164
0.45207175612449646,0.9132443070411682,1.159658432006836
0.3649538457393646,0.8205844163894653,1.1596484184265137
0.39505499601364136,0.7282404899597168,1.15963876247406
0.480303555727005,0.5818794965744019,1.1596293449401855
0.40917402505874634,0.8530251979827881,1.1596198081970215
0.4622143507003784,0.7319305539131165,1.1596095561981201
0.4147171676158905,0.6014553904533386,1.1595993041992188
0.4347183108329773,0.5918090343475342,1.159589171409607
0.4095868468284607,0.8605323433876038,1.1595786809921265
0.4522143602371216,0.7950925230979919,1.159568428993225
0.4711332619190216,0.6106702089309692,1.1595584154129028
0.45405855774879456,0.6080702543258667,1.1595489978790283
0.46489110589027405,0.9701952934265137,1.1595391035079956
0.40995052456855774,0.7289236783981323,1.1595286130905151
0.4331177771091461,0.7623522877693176,1.1595183610916138
0.4105963408946991,0.971886932849884,1.1595078706741333
0.47478964924812317,0.7509632706642151,1.159497857093811
0.49878019094467163,0.7485591769218445,1.1594878435134888
0.43574535846710205,0.6730102896690369,1.159477949142456
0.45585036277770996,0.7228763103485107,1.159468412399292
0.46372783184051514,0.7238622903823853,1.1594587564468384
0.37813735008239746,0.7887725830078125,1.1594488620758057
0.39439573884010315,0.8126641511917114,1.1594384908676147
0.39307066798210144,0.592309296131134,1.1594281196594238
0.4275485873222351,0.7569118142127991,1.1594183444976807
0.4052882194519043,0.6405112743377686,1.1594085693359375
0.3506987392902374,0.7453123331069946,1.1593987941741943
0.4099324941635132,0.8213156461715698,1.1593888998031616
0.44050729274749756,0.7888498306274414,1.159379005432129
0.39198440313339233,0.5980409383773804,1.1593691110610962
0.4223841726779938,0.6468800902366638,1.1593589782714844
0.41385602951049805,0.7203621864318848,1.1593493223190308
0.4591025412082672,0.7000675201416016,1.1593388319015503
0.45012781023979187,0.5814403891563416,1.1593289375305176
0.37210601568222046,0.6343403458595276,1.1593186855316162
0.5139301419258118,0.6351965665817261,1.1593085527420044
0.4391022324562073,0.8224419951438904,1.1592987775802612
0.3990231156349182,0.8845265507698059,1.1592885255813599
0.38881903886795044,0.718829333782196,1.1592785120010376
0.43868881464004517,0.6820880174636841,1.1592682600021362
0.4410822093486786,0.5835958123207092,1.159258484840393
0.43401339650154114,0.7290989756584167,1.1592485904693604
0.36036428809165955,0.6838837265968323,1.1592384576797485
0.40764278173446655,0.6837313175201416,1.1592286825180054
0.4160938858985901,0.7743529677391052,1.1592185497283936
0.35891851782798767,0.8211637139320374,1.1592081785202026
0.46013450622558594,0.6511510610580444,1.1591976881027222
0.4484490752220154,0.7206122875213623,1.1591870784759521
0.4838923513889313,0.8175492286682129,1.1591763496398926
0.42504554986953735,0.6653382778167725,1.1591660976409912
0.4019709825515747,0.8220322132110596,1.1591556072235107
0.4183364808559418,0.7715564966201782,1.1591453552246094
0.4108816683292389,0.6054724454879761,1.159135103225708
0.42601278424263,0.8974717855453491,1.159124732017517
0.43478500843048096,0.7257494330406189,1.1591144800186157
0.4220510721206665,0.7108433842658997,1.1591039896011353
0.42936971783638,0.6695793271064758,1.1590932607650757
0.42024028301239014,0.5871260166168213,1.1590827703475952
0.4108338952064514,0.588394820690155,1.1590726375579834
0.4121758043766022,0.6196897625923157,1.1590620279312134
0.4442960321903229,0.7271938323974609,1.159051775932312
0.3797973692417145,0.6644946336746216,1.1590417623519897
0.439687579870224,0.7546427249908447,1.159031629562378
0.4338638186454773,0.9563789367675781,1.1590213775634766
0.3987443447113037,0.7446724772453308,1.1590110063552856
0.36716827750205994,0.7238198518753052,1.1590003967285156
0.4802149832248688,0.7050701379776001,1.1589902639389038
0.36801043152809143,0.8577045202255249,1.158980131149292
0.4625649154186249,0.7008011341094971,1.158969759941101
0.4343984127044678,0.9442580938339233,1.1589596271514893
0.43818601965904236,0.7186761498451233,1.1589491367340088
0.4332127273082733,0.649061381816864,1.1589386463165283
0.4858322739601135,0.6366603970527649,1.1589285135269165
0.48649466037750244,0.6975400447845459,1.1589181423187256
0.3972333073616028,0.7319024801254272,1.1589082479476929
0.4156256914138794,0.7798712849617004,1.158897876739502
0.4686545133590698,0.4557495415210724,1.1588877439498901
0.43384450674057007,0.7290880680084229,1.158877968788147
0.46591466665267944,0.6590089201927185,1.158867359161377
0.38367265462875366,0.5240697860717773,1.158856987953186
0.380278617143631,0.6857618689537048,1.1588464975357056
0.42886751890182495,0.7045763731002808,1.158836007118225
0.44244101643562317,0.8317973613739014,1.1588258743286133
0.4235992729663849,0.548784077167511,1.1588152647018433
0.44238340854644775,0.9608154892921448,1.1588046550750732
0.45524415373802185,0.7814344763755798,1.1587940454483032
0.4402164816856384,0.7756537199020386,1.1587834358215332
0.4769951403141022,0.6443096995353699,1.158772587776184
0.41823896765708923,0.943751871585846,1.1587622165679932
0.4179072082042694,0.7340661883354187,1.1587516069412231
0.4240468740463257,0.8364490866661072,1.1587413549423218
0.4697970747947693,0.6974989175796509,1.1587308645248413
0.46310919523239136,0.6096320748329163,1.1587202548980713
0.40638870000839233,0.7836063504219055,1.1587094068527222
0.44996726512908936,0.8665887117385864,1.1586990356445312
0.42178770899772644,0.7449562549591064,1.1586887836456299
0.467507004737854,0.6344355940818787,1.158678650856018
0.3714933693408966,0.7889770269393921,1.1586682796478271
0.41083621978759766,0.7170093059539795,1.1586576700210571
0.42999860644340515,0.7930213809013367,1.158646821975708
0.4494819641113281,0.8343161344528198,1.1586358547210693
0.4352075755596161,0.7322611212730408,1.1586252450942993
0.4217095971107483,0.6408698558807373,1.1586151123046875
0.464993953704834,0.6630319356918335,1.1586054563522339
0.4481658935546875,0.9104651808738708,1.1585952043533325
0.4567343294620514,0.7513050436973572,1.1585848331451416
0.43351298570632935,0.5429920554161072,1.1585745811462402
0.4615168273448944,0.7497488856315613,1.1585639715194702
0.4535326361656189,0.5599400997161865,1.1585534811019897
0.41530144214630127,0.6988142728805542,1.158543348312378
0.43331921100616455,0.6590030193328857,1.158532977104187
0.44804298877716064,0.8632516860961914,1.1585228443145752
0.42730775475502014,0.6190738677978516,1.1585125923156738
0.4584380090236664,0.7126482129096985,1.158502459526062
0.4340112507343292,0.6568171381950378,1.1584923267364502
0.4178241491317749,0.8534985780715942,1.158482313156128
0.44667258858680725,0.882378101348877,1.158471703529358
0.41576147079467773,0.8418455719947815,1.158461093902588
0.4484294652938843,0.7232459187507629,1.158450722694397
0.41447585821151733,0.714330792427063,1.1584405899047852
0.4301909804344177,0.7534025311470032,1.1584303379058838
0.5333268046379089,0.7853578329086304,1.158420205116272
0.40415018796920776,0.7292160391807556,1.158409833908081
0.39952072501182556,0.6159310340881348,1.158399224281311
0.3894515931606293,0.8059045672416687,1.1583890914916992
0.4325205385684967,0.6341364979743958,1.1583787202835083
0.3884555697441101,0.786376953125,1.158368706703186
0.49584776163101196,0.7740465402603149,1.158358097076416
0.37372756004333496,0.784850537776947,1.158347725868225
0.3896009027957916,0.6955243945121765,1.1583374738693237
0.4537717401981354,0.752277135848999,1.1583272218704224
0.43475067615509033,0.5736334919929504,1.1583173274993896
0.4004531502723694,0.8598587512969971,1.1583073139190674
0.4446309208869934,0.855198085308075,1.158297061920166
0.396549254655838,0.7592055797576904,1.158286690711975
0.4245537221431732,0.8874478340148926,1.1582765579223633
0.452265202999115,0.584511935710907,1.1582666635513306
0.3894978165626526,0.6478660702705383,1.1582567691802979
0.4668332636356354,0.8966819643974304,1.1582467555999756
0.5055679678916931,0.7382699847221375,1.1582363843917847
0.4248841106891632,0.6501401662826538,1.1582260131835938
0.4074438810348511,0.638246476650238,1.1582155227661133
0.3800102174282074,0.7508172988891602,1.158205270767212
0.47263213992118835,0.8050419688224792,1.1581952571868896
0.4355631470680237,0.6107600331306458,1.158185362815857
0.4929506480693817,0.6884626746177673,1.1581751108169556
0.4248463213443756,0.7059442400932312,1.158164620399475
0.4555419087409973,0.788790762424469,1.1581538915634155
0.4675632417201996,0.78062903881073,1.1581425666809082
0.45880061388015747,0.6447718143463135,1.158131718635559
0.4889911413192749,0.8677018284797668,1.1581209897994995
0.47651395201683044,0.600709080696106,1.1581107378005981
0.423240602016449,0.7275851964950562,1.1581007242202759
0.47448667883872986,0.9498662352561951,1.1580902338027954
0.41314852237701416,0.7780799865722656,1.1580798625946045
0.43953901529312134,0.7113550305366516,1.158069133758545
0.4180941581726074,0.8476770520210266,1.158058524131775
0.4415963292121887,0.8437789678573608,1.1580476760864258
0.45558157563209534,0.7494229078292847,1.158037543296814
0.3817750811576843,0.7658838629722595,1.1580276489257812
0.4571777284145355,0.7213407158851624,1.1580181121826172
0.4434063136577606,0.6929760575294495,1.1580082178115845
0.4002176821231842,0.8033652305603027,1.157997965812683
0.4486830532550812,0.668761670589447,1.1579869985580444
0.42006736993789673,0.6265087723731995,1.1579760313034058
0.442929208278656,0.8694373369216919,1.1579651832580566
0.41965505480766296,0.6736918687820435,1.1579545736312866
0.41548094153404236,0.6942819356918335,1.157944679260254
0.462374746799469,0.5857203602790833,1.1579347848892212
0.3794110119342804,0.6444599628448486,1.1579242944717407
0.39762115478515625,0.9069766402244568,1.1579138040542603
0.4393152594566345,0.6748197078704834,1.1579031944274902
0.5185717940330505,0.6253160238265991,1.1578927040100098
0.3858722150325775,0.5795745253562927,1.1578820943832397
0.4166599214076996,0.73641437292099,1.1578720808029175
0.41098514199256897,0.6877210736274719,1.1578618288040161
0.4682985842227936,0.6593109965324402,1.1578514575958252
0.42166879773139954,0.9672513604164124,1.1578413248062134
0.4997780919075012,0.7942718267440796,1.1578302383422852
0.4523390829563141,0.7005555629730225,1.1578195095062256
0.3946973979473114,0.6997784376144409,1.157808780670166
0.4335620701313019,0.7232292294502258,1.1577980518341064
0.4504753351211548,0.9007841944694519,1.1577880382537842
0.4873846471309662,0.884719967842102,1.157778263092041
0.4184319078922272,0.7975427508354187,1.1577681303024292
0.4311351776123047,0.8582080602645874,1.1577578783035278
0.45232829451560974,0.6966851353645325,1.1577471494674683
0.4632987082004547,0.6707786917686462,1.1577359437942505
0.43570947647094727,0.8171980381011963,1.1577250957489014
0.3969169855117798,0.6875520944595337,1.1577144861221313
0.4180157482624054,0.7860109806060791,1.15770423412323
0.4312998950481415,0.6958004832267761,1.1576941013336182
0.42514804005622864,0.6772814989089966,1.1576842069625854
0.4257293939590454,1.0343509912490845,1.157673954963684
0.44080641865730286,0.7592238783836365,1.1576635837554932
0.4136943221092224,0.7990174889564514,1.1576522588729858
0.43575912714004517,0.7656965851783752,1.1576414108276367
0.4201299846172333,0.969185471534729,1.1576308012008667
0.42128419876098633,0.8679346442222595,1.1576206684112549
0.42917922139167786,0.587001621723175,1.1576106548309326
0.49517324566841125,0.8001378774642944,1.1576005220413208
0.4635182023048401,0.8001759648323059,1.157590627670288
0.47561776638031006,0.7997032403945923,1.157580018043518
0.4483630955219269,0.7310469746589661,1.1575696468353271
0.41469457745552063,0.6423125267028809,1.1575590372085571
0.44208258390426636,0.7333568334579468,1.1575489044189453
0.44690951704978943,0.8842688798904419,1.1575385332107544
0.39409446716308594,0.6250337362289429,1.1575287580490112
0.43397849798202515,0.6270259022712708,1.1575191020965576
0.4565798044204712,0.7971252202987671,1.1575087308883667
0.4477684795856476,0.9506229162216187,1.1574978828430176
0.48531287908554077,0.7669641971588135,1.157486915588379
0.4471774995326996,0.8560529351234436,1.1574764251708984
0.38747718930244446,0.8118277192115784,1.157465934753418
0.462516188621521,0.6664369106292725,1.1574561595916748
0.42435312271118164,0.6275089383125305,1.1574465036392212
0.4395519196987152,0.7086262106895447,1.1574368476867676
0.47197967767715454,0.9011964201927185,1.1574265956878662
0.47153380513191223,0.7442827224731445,1.157415509223938
0.4914218783378601,0.6947704553604126,1.1574047803878784
0.44373637437820435,0.780818521976471,1.1573936939239502
0.42370113730430603,1.1535959243774414,1.157383918762207
0.4449087679386139,0.6458495855331421,1.1573741436004639
0.42504599690437317,0.5352944135665894,1.1573644876480103
0.48925384879112244,0.8276349902153015,1.1573549509048462
0.41585075855255127,0.7041829228401184,1.1573448181152344
0.372991681098938,0.7724409699440002,1.1573344469070435
0.41444507241249084,0.6902331709861755,1.1573235988616943
0.48518720269203186,0.5767682790756226,1.157313346862793
0.4339725375175476,0.8483753204345703,1.1573034524917603
0.4461080729961395,0.6690346598625183,1.157293438911438
0.4556114077568054,0.7141301035881042,1.1572837829589844
0.432941734790802,0.684840738773346,1.1572738885879517
0.40911567211151123,0.687117874622345,1.1572635173797607
0.43943512439727783,0.6999607086181641,1.1572529077529907
0.41110971570014954,0.7163968682289124,1.1572424173355103
0.4391585886478424,0.6938822865486145,1.1572322845458984
0.40196603536605835,0.7505586743354797,1.1572223901748657
0.47094404697418213,0.8669054508209229,1.157212734222412
0.4348645806312561,0.8637388348579407,1.1572030782699585
0.424949586391449,0.6999781131744385,1.1571929454803467
0.3762195408344269,0.6207170486450195,1.1571828126907349
0.41981303691864014,0.6150690913200378,1.1571722030639648
0.4443438947200775,0.9309277534484863,1.1571619510650635
0.48669373989105225,0.7525058388710022,1.157151699066162
0.41170045733451843,0.7854394912719727,1.1571414470672607
0.4185546636581421,0.6086543202400208,1.1571308374404907
0.3869965374469757,0.721472978591919,1.1571205854415894
0.4106886684894562,0.6997790932655334,1.1571100950241089
0.4051772654056549,0.5910437703132629,1.1570998430252075
0.449753075838089,0.6094525456428528,1.157089352607727
0.47665542364120483,0.687909722328186,1.1570789813995361
0.39195650815963745,0.5881282091140747,1.1570684909820557
0.4142111837863922,0.6211726665496826,1.1570580005645752
0.46069884300231934,0.5986490845680237,1.1570473909378052
0.3931253254413605,0.8054283261299133,1.1570364236831665
0.41592469811439514,1.044465184211731,1.1570258140563965
0.4637678563594818,0.9250863790512085,1.157015085220337
0.39725393056869507,0.7469595074653625,1.157004714012146
0.400769978761673,0.7317178249359131,1.1569945812225342
0.45412448048591614,0.7488421201705933,1.1569840908050537
0.38339027762413025,0.6412600874900818,1.1569734811782837
0.4266602098941803,0.9447842240333557,1.1569626331329346
0.3947109878063202,0.7246109843254089,1.1569513082504272
0.381619930267334,0.8465749025344849,1.156940221786499
0.44623368978500366,0.750260055065155,1.1569297313690186
0.44786420464515686,0.7839971780776978,1.1569195985794067
0.39810165762901306,0.6373865604400635,1.1569098234176636
0.45096614956855774,0.9033594131469727,1.15690016746521
0.42187902331352234,0.6760791540145874,1.15688955783844
0.42024025321006775,0.5868633985519409,1.156879186630249
0.4005211889743805,0.7539109587669373,1.156868577003479
0.39687490463256836,0.6940028071403503,1.156857967376709
0.4033776819705963,0.5844486951828003,1.156847357749939
0.39638182520866394,0.640817403793335,1.1568371057510376
0.4652516543865204,0.6606534719467163,1.1568270921707153
0.3893866539001465,0.5517489910125732,1.1568164825439453
0.4583570659160614,1.0310384035110474,1.1568061113357544
0.40463218092918396,0.572822093963623,1.1567957401275635
0.42392978072166443,0.6961685419082642,1.156785249710083
0.42330488562583923,0.9011318683624268,1.156774878501892
0.4056922495365143,0.6768512725830078,1.1567645072937012
0.44277191162109375,0.6763771176338196,1.1567537784576416
0.43108484148979187,1.061576247215271,1.1567437648773193
0.3841663897037506,0.6918182373046875,1.1567336320877075
0.4047759771347046,0.7161248326301575,1.1567234992980957
0.4493221640586853,0.834698498249054,1.1567132472991943
0.45581573247909546,0.7400377988815308,1.156702995300293
0.4090653955936432,0.601633608341217,1.156692624092102
0.4248989522457123,0.8034449815750122,1.1566821336746216
0.44215574860572815,0.6689344644546509,1.1566716432571411
0.4220890700817108,0.7668317556381226,1.1566616296768188
0.4347306489944458,0.6915878057479858,1.1566516160964966
0.3672971725463867,0.5426504611968994,1.1566411256790161
0.4333048164844513,0.6413254737854004,1.156630516052246
0.4460141658782959,0.7120251655578613,1.156619668006897
0.5053940415382385,0.6402667164802551,1.1566089391708374
0.4306422770023346,0.675976574420929,1.1565979719161987
0.4306097626686096,0.7038974761962891,1.1565876007080078
0.42935675382614136,0.8265958428382874,1.1565775871276855
0.4070208668708801,0.8207388520240784,1.1565676927566528
0.4231778681278229,0.9267292022705078,1.1565572023391724
0.43465426564216614,0.8270506858825684,1.1565470695495605
0.41768622398376465,0.8059474229812622,1.1565369367599487
0.4269386827945709,0.8372461199760437,1.1565264463424683
0.49798262119293213,0.6981790065765381,1.1565160751342773
0.43377089500427246,0.7325894832611084,1.156505823135376
0.4113779664039612,0.8283176422119141,1.156495451927185
0.4082852900028229,0.6944551467895508,1.1564853191375732
0.4733833968639374,0.6632527112960815,1.1564749479293823
0.4682873487472534,0.8140722513198853,1.1564645767211914
0.39858901500701904,0.5406030416488647,1.1564545631408691
0.4133048951625824,0.6795430183410645,1.1564441919326782
0.39913833141326904,0.7637230753898621,1.1564335823059082
0.3778471052646637,0.6877867579460144,1.1564234495162964
0.4898826777935028,0.6813299059867859,1.1564130783081055
0.4093553125858307,0.6242302656173706,1.156402826309204
0.4627699553966522,0.6494580507278442,1.1563925743103027
0.44285014271736145,0.7805551886558533,1.15638267993927
0.40256887674331665,0.7901597023010254,1.1563719511032104
0.42036956548690796,0.5826717615127563,1.1563611030578613
0.3776516616344452,0.6064047813415527,1.1563503742218018
0.4162483811378479,0.8900699019432068,1.1563400030136108
0.44670242071151733,0.7844304442405701,1.1563304662704468
0.4391452968120575,0.7491251230239868,1.1563208103179932
0.3834885060787201,0.9221839308738708,1.1563109159469604
0.48110830783843994,0.7589945793151855,1.15630042552948
0.45920148491859436,0.7057557106018066,1.1562894582748413
0.37845778465270996,0.7162009477615356,1.1562786102294922
0.43628519773483276,0.8500826954841614,1.1562678813934326
0.435142457485199,0.6586861610412598,1.1562577486038208
0.39346879720687866,0.7832103967666626,1.156247854232788
0.452328622341156,0.7407300472259521,1.1562376022338867
0.4655977487564087,0.5912952423095703,1.1562272310256958
0.4680655598640442,0.7024576663970947,1.1562163829803467
0.4706260561943054,0.8172564506530762,1.156205654144287
0.3920970857143402,0.5864278078079224,1.1561943292617798
0.4446198046207428,0.7285403609275818,1.156183123588562
0.4121570885181427,0.7428626418113708,1.156172513961792
0.4756619930267334,0.6350411176681519,1.1561622619628906
0.4578322470188141,0.8218196630477905,1.1561520099639893
0.44762012362480164,0.7019467353820801,1.1561411619186401
0.45465749502182007,0.6353293657302856,1.1561304330825806
0.4065384864807129,0.7199843525886536,1.1561192274093628
0.4202847480773926,0.8040154576301575,1.1561084985733032
0.45980650186538696,0.7530336976051331,1.1560978889465332
0.49042296409606934,0.843279242515564,1.1560871601104736
0.4571690261363983,0.8000688552856445,1.1560767889022827
0.3629995286464691,0.7040964365005493,1.156065583229065
0.46215009689331055,0.6147345304489136,1.1560543775558472
0.41168203949928284,0.6002205610275269,1.156043529510498
0.43696266412734985,0.7719369530677795,1.1560330390930176
0.43798571825027466,0.7938617467880249,1.1560224294662476
0.40667518973350525,0.7791900038719177,1.1560118198394775
0.4311860501766205,0.7446828484535217,1.1560009717941284
0.40283170342445374,0.9078789949417114,1.1559902429580688
0.4577033817768097,0.8726682662963867,1.1559792757034302
0.46937114000320435,0.7567548155784607,1.1559686660766602
0.4652782678604126,0.7404509782791138,1.1559582948684692
0.47999832034111023,0.870827317237854,1.1559479236602783
0.48235151171684265,0.7112758159637451,1.1559375524520874
0.46411895751953125,0.6737273335456848,1.1559265851974487
0.43115973472595215,0.7016122937202454,1.15591561794281
0.34560683369636536,0.7138647437095642,1.155904769897461
0.44247886538505554,0.6487589478492737,1.1558942794799805
0.40123945474624634,0.609661340713501,1.155883550643921
0.40188661217689514,0.6428660750389099,1.1558727025985718
0.4164566695690155,0.7652228474617004,1.15586256980896
0.41154593229293823,0.6612108945846558,1.1558525562286377
0.40942397713661194,0.6776383519172668,1.1558423042297363
0.4535555839538574,0.8178304433822632,1.1558319330215454
0.42683637142181396,0.6330560445785522,1.1558207273483276
0.3998485207557678,0.7645627856254578,1.1558101177215576
0.45702606439590454,0.7656840682029724,1.155799388885498
0.44250160455703735,0.7510222792625427,1.1557886600494385
0.4315861463546753,0.7174681425094604,1.1557785272598267
0.45564064383506775,0.8971624970436096,1.155768632888794
0.43854865431785583,0.7191537022590637,1.155758261680603
0.4332529306411743,0.6413601636886597,1.1557480096817017
0.4177786111831665,0.674554169178009,1.1557371616363525
0.39716479182243347,0.6929039359092712,1.1557263135910034
0.46365034580230713,0.6807385087013245,1.1557154655456543
0.4068228006362915,0.7711275219917297,1.1557048559188843
0.40786096453666687,0.752834677696228,1.155694603919983
0.4554835259914398,0.6506481766700745,1.155684232711792
0.4131217896938324,0.6041603684425354,1.155673861503601
0.4241797626018524,0.6036747694015503,1.1556634902954102
0.4124567210674286,0.9951680898666382,1.1556531190872192
0.41627684235572815,0.6825746297836304,1.1556422710418701
0.4394570589065552,0.6499837636947632,1.1556316614151
0.36076462268829346,0.7700767517089844,1.1556214094161987
0.4078042805194855,0.5515377521514893,1.1556111574172974
0.5082693099975586,0.7394498586654663,1.1556005477905273
0.43773287534713745,0.8736723065376282,1.155590295791626
0.4862414300441742,0.6282333135604858,1.1555792093276978
0.3973742127418518,0.7151764631271362,1.1555685997009277
0.44930288195610046,0.689477801322937,1.155557632446289
0.5133387446403503,0.6865209341049194,1.155547022819519
0.4256862998008728,0.5073134303092957,1.1555360555648804
0.39326339960098267,0.7651835680007935,1.1555254459381104
0.40512311458587646,0.568037748336792,1.1555149555206299
0.41413047909736633,0.7542149424552917,1.1555044651031494
0.4297741949558258,0.8022975921630859,1.1554936170578003
0.4709450304508209,0.7751157283782959,1.1554828882217407
0.4667932689189911,0.735005795955658,1.155471920967102
0.4322753846645355,0.6168886423110962,1.1554608345031738
0.4708337187767029,0.7463871240615845,1.1554501056671143
0.418546587228775,0.6105653643608093,1.1554396152496338
0.42626136541366577,0.6934966444969177,1.1554290056228638
0.4256771504878998,0.8959927558898926,1.1554186344146729
0.4162852466106415,0.7169698476791382,1.1554081439971924
0.48135775327682495,0.728725016117096,1.1553977727890015
0.4000129997730255,0.8103157877922058,1.155387043952942
0.3607509136199951,0.7397072911262512,1.1553759574890137
0.3611946702003479,0.7134209275245667,1.1553651094436646
0.39225512742996216,0.7217499613761902,1.1553541421890259
0.41309061646461487,0.8969353437423706,1.1553436517715454
0.46186360716819763,0.5451100468635559,1.1553329229354858
0.44536733627319336,0.7971960306167603,1.1553224325180054
0.4492860734462738,1.0009939670562744,1.1553113460540771
0.44418323040008545,0.8790898323059082,1.1552997827529907
0.44419997930526733,0.6986960172653198,1.155288577079773
0.44581571221351624,0.8797029256820679,1.1552772521972656
0.41650888323783875,0.7986984252929688,1.1552666425704956
0.44731009006500244,0.697746992111206,1.1552565097808838
0.4247710704803467,0.7314528226852417,1.1552464962005615
0.39617809653282166,0.9809802174568176,1.1552358865737915
0.4011458456516266,0.779604971408844,1.155225157737732
0.4229465126991272,0.779928982257843,1.1552140712738037
0.4132252037525177,0.7492322325706482,1.155203104019165
0.41466909646987915,0.6901663541793823,1.1551923751831055
0.44690677523612976,0.7452114224433899,1.1551817655563354
0.448257178068161,0.6218689680099487,1.1551717519760132
0.42452266812324524,0.7973194718360901,1.1551613807678223
0.3794621229171753,0.4953254163265228,1.1551508903503418
0.4273587763309479,0.682592511177063,1.1551402807235718
0.44820818305015564,0.8227168321609497,1.1551295518875122
0.4165641963481903,0.9202989935874939,1.1551189422607422
0.45808374881744385,0.8010377883911133,1.1551086902618408
0.35464099049568176,0.6498035788536072,1.1550984382629395
0.4260602593421936,0.5828912854194641,1.1550877094268799
0.4032265245914459,0.7549129724502563,1.155077338218689
0.416044145822525,0.7202342748641968,1.1550664901733398
0.4681648015975952,0.7937511801719666,1.1550558805465698
0.4159798324108124,0.7027745246887207,1.155045509338379
0.46554136276245117,0.8330927491188049,1.155035138130188
0.4705323576927185,0.871307909488678,1.155024528503418
0.4408267140388489,0.6704045534133911,1.155013918876648
0.4380703270435333,0.8281541466712952,1.1550028324127197
0.46332594752311707,0.9429172873497009,1.154991865158081
0.44712865352630615,0.6433771252632141,1.154981017112732
0.3724229633808136,0.732505202293396,1.1549701690673828
0.4670426547527313,0.5841226577758789,1.1549593210220337
0.448018878698349,0.7648183703422546,1.1549489498138428
0.37237951159477234,0.6364403367042542,1.154937982559204
0.4060532748699188,0.6178171634674072,1.1549265384674072
0.46137699484825134,0.6491237282752991,1.154915452003479
0.44365522265434265,0.581606924533844,1.1549046039581299
0.408498078584671,0.8020046949386597,1.1548937559127808
0.4122336506843567,0.5939826369285583,1.1548830270767212
0.39315032958984375,0.7124825119972229,1.1548722982406616
0.4645085036754608,0.8098283410072327,1.1548612117767334
0.4234106242656708,0.6305264830589294,1.1548502445220947
0.46189484000205994,0.5688211917877197,1.154839277267456
0.4573986828327179,0.7142517566680908,1.154828429222107
0.4504193365573883,0.6004246473312378,1.1548171043395996
0.42481380701065063,0.7382863163948059,1.1548057794570923
0.462319016456604,0.7200961709022522,1.1547948122024536
0.4486960470676422,0.6374274492263794,1.1547842025756836
0.42535531520843506,0.7046868801116943,1.1547735929489136
0.42694398760795593,0.7059043049812317,1.154762864112854
0.4638500511646271,0.713535726070404,1.1547516584396362
0.4802800714969635,0.7448074221611023,1.1547402143478394
0.39660224318504333,0.95565265417099,1.1547291278839111
0.44900083541870117,0.8203107118606567,1.1547183990478516
0.4158138930797577,0.7406110763549805,1.1547081470489502
0.3755309283733368,0.5598992109298706,1.1546975374221802
0.4396999776363373,0.9597734808921814,1.1546871662139893
0.43310436606407166,0.9192041158676147,1.1546759605407715
0.43625688552856445,0.767149806022644,1.1546649932861328
0.45442357659339905,0.7548534870147705,1.1546539068222046
0.4190790355205536,0.9009006023406982,1.1546430587768555
0.45146602392196655,0.6351070404052734,1.154632806777954
0.3792547881603241,0.7455607056617737,1.1546224355697632
0.4320632815361023,0.7797366976737976,1.1546117067337036
0.4891202449798584,0.8495490550994873,1.1546010971069336
0.4045601487159729,0.6360653042793274,1.1545898914337158
0.4154717028141022,0.6561027765274048,1.1545788049697876
0.45064136385917664,0.9160314202308655,1.1545677185058594
0.422970175743103,0.7788518667221069,1.1545569896697998
0.4443894028663635,0.648948073387146,1.1545467376708984
0.39875364303588867,0.6394591927528381,1.1545366048812866
0.3619057834148407,0.7519211173057556,1.1545261144638062
0.3823360502719879,0.5581981539726257,1.1545155048370361
0.38129928708076477,0.6986091732978821,1.1545045375823975
0.42184942960739136,0.6812559962272644,1.1544934511184692
0.3944256603717804,0.7374467849731445,1.1544824838638306
0.45704078674316406,0.7710608839988708,1.15447199344635
0.46656981110572815,0.7784765362739563,1.1544615030288696
0.44607388973236084,0.6670661568641663,1.1544512510299683
0.435424268245697,0.815818727016449,1.1544407606124878
0.4435085952281952,0.6983001232147217,1.1544300317764282
0.377434104681015,0.6503676176071167,1.1544189453125
0.44025909900665283,0.676389217376709,1.1544077396392822
0.41195112466812134,0.7672013640403748,1.1543970108032227
0.4206119477748871,0.710744321346283,1.1543864011764526
